id,project_id,keyword
1294,255,psychiatrists
1295,255,psychiatry
1296,256,Social Sciences
1297,256,property
1298,256,law
1299,256,law enforcement
1300,256,businesses
1301,256,private sector
1302,256,corruption
1303,5050,Computer and Information Science
1304,5050,"Medicine, Health and Life Sciences"
1305,5050,Occupational therapists
1306,5050,Activity trackers (Wearable technology)
1307,5050,Cerebrovascular disease
1308,258,"Medicine, Health and Life Sciences"
1309,258,exercise
1310,258,interviews
1311,258,qualitative research
1312,259,Social Sciences
1313,259,law enforcement
1314,259,housing
1315,259,poverty programs
1316,259,informal economy
1317,259,squatters
1318,259,squatter settlements
1319,259,cities
1320,259,local government
1321,260,Social Sciences
1322,260,civil wars
1323,260,civilian agency
1324,260,contentious politics
1325,260,repertoires of action
1326,260,nonviolent protest
1327,260,ideational factors
1328,260,ideology
1329,260,normative commitments
1330,5161,"Medicine, Health and Life Sciences"
1331,5161,Social Sciences
1332,5161,abortion
1333,5161,qualitative research
1334,5161,cognitive interviews
1335,5161,interviews
1336,262,Engineering
1337,262,water resources
1338,262,water monitoring
1339,262,droughts
1340,262,climate change
1341,262,water-supply--management
1342,262,groundwater--management
1343,262,community decision making
1344,263,Social Sciences
1345,263,human rights
1346,263,diplomacy
1347,263,political prisoners
1348,263,bureaucracy
1349,263,United States--Foreign relations
1350,264,"Medicine, Health and Life Sciences"
1351,264,Social Sciences
1352,264,access to care
1353,264,health care access
1354,264,Montagnards (Vietnamese people)
1355,264,mental health
1356,264,generations
1357,264,trauma
1358,264,community-based participatory research
1359,265,Earth and Environmental Sciences
1360,265,Social Sciences
1361,265,pastoral systems
1362,265,livestock systems
1363,265,traditional ecological knowledge
1364,266,Social Sciences
1365,266,married people
1366,266,parental attitudes
1367,266,parenting
1368,267,"Medicine, Health and Life Sciences"
1369,267,HIV
1370,267,AIDS
1371,267,discrimination
1372,267,migrants
1373,268,Social Sciences
1374,268,protective equipment
1375,268,purchasing
1376,268,COVID-19 (Disease)
1377,268,personal protective equipment
1378,5310,"Medicine, Health and Life Sciences"
1379,5310,sexual risk-taking behaviour
1380,5310,emerging adults
1381,5310,systems thinking
1382,5310,sexual behavior
1383,270,"Medicine, Health and Life Sciences"
1384,270,gender
1385,270,social integration
1386,270,neglected tropical diseases (NTD)
1387,270,mass drug administration (MDA)
1388,270,disabilities
1389,270,ethnicity
1390,271,Social Sciences
1391,271,children
1392,271,married people
1393,271,meaning
1394,272,Social Sciences
1395,272,human rights
1396,272,police
1397,272,metropolitan government
1398,272,local politics
1399,272,homelessness
1400,272,children
1401,273,Other
1402,273,language
1403,273,language study
1404,273,sociolinguistics
1405,5398,"Medicine, Health and Life Sciences"
1406,5398,transitions
1407,5398,physical activity
1408,5398,life change events
1409,5398,young adults
1410,5398,health behavior
1411,275,Social Sciences
1412,275,comparative law
1413,275,democratization
1414,275,development
1415,275,rule of law
1416,276,"Medicine, Health and Life Sciences"
1417,276,Social Sciences
1418,276,AIDS
1419,276,bureaucracy
1420,276,federal government
1421,276,non-governmental organizations
1422,276,social movements
1423,276,social policy
1424,276,state-local relations
1425,5506,"Medicine, Health and Life Sciences"
1426,5506,pain management
1427,5506,pain
1428,5506,pastoralism
1429,5506,chronic pain
1430,5506,health services
1431,5506,herders
1432,278,climate change
1433,278,agricultural markets
1434,278,crop production
1435,279,climate change
1436,279,agricultural markets
1437,279,crop production
1438,280,"Medicine, Health and Life Sciences"
1439,280,Dementia
1440,280,Communication
1441,280,Speech language therapy
1442,280,TOPICS-MDS
1443,280,Quality of life
1444,280,Caregiver Burden.
1445,5540,Social Sciences
1446,638,adaptive management
1447,638,environmental monitoring
1448,638,evidence-based conservation
1449,638,structured decision-making
1450,638,practice theory
1451,638,pragmatist philosophy
1452,638,relational thinking
1453,638,science-policy interface
1454,638,applied ecology
1455,285,Arts and Humanities
1456,285,"Medicine, Health and Life Sciences"
1457,285,"Uncertainty, Multiple Sclerosis, relapsing-remitting multiple sclerosis, phenomenology, qualitative research, care ethics, interviews, observations, shadowing"
1458,286,Arts and Humanities
1459,286,Social Sciences
1460,286,Other
1461,286,Decolonization
1462,286,Colonization
1463,287,HIV; South Africa; Uganda; antiretroviral therapy; delivery of healthcare; quality of healthcare
1464,288,offenders
1465,288,outcome evaluation
1466,288,postrelease programs
1467,288,prisoner reentry
1468,288,recidivism
1469,288,recidivists
1470,288,violent crime
1471,289,offenders
1472,289,outcome evaluation
1473,289,postrelease programs
1474,289,prisoner reentry
1475,289,recidivism
1476,289,recidivists
1477,289,violent crime
1478,290,classroom environment
1479,290,education
1480,290,educational environment
1481,290,elementary school students
1482,290,elementary schools
1483,290,evaluation
1484,290,learning
1485,290,middle schools
1486,290,opinions
1487,290,school personnel
1488,290,school security
1489,290,schools
1490,290,social attitudes
1491,290,student attitudes
1492,290,teacher student relationship
1493,291,classroom environment
1494,291,education
1495,291,educational environment
1496,291,elementary school students
1497,291,elementary schools
1498,291,evaluation
1499,291,learning
1500,291,middle schools
1501,291,opinions
1502,291,school personnel
1503,291,school security
1504,291,schools
1505,291,social attitudes
1506,291,student attitudes
1507,291,teacher student relationship
1508,1507,abuse
1509,1507,adult care services
1510,1507,domestic assault
1511,1507,elder abuse
1512,1507,eldercare
1513,1507,family relations
1514,1507,family violence
1515,1507,intervention
1516,1507,mental health
1517,1507,outcome evaluation
1518,1507,sexual abuse
1519,1507,treatment
1520,1507,treatment outcome
1521,1507,victimization
1522,1507,victims
1523,1522,abuse
1524,1522,adult care services
1525,1522,domestic assault
1526,1522,elder abuse
1527,1522,eldercare
1528,1522,family relations
1529,1522,family violence
1530,1522,intervention
1531,1522,mental health
1532,1522,outcome evaluation
1533,1522,sexual abuse
1534,1522,treatment
1535,1522,treatment outcome
1536,1522,victimization
1537,1522,victims
1538,1537,abuse
1539,1537,adult care services
1540,1537,domestic assault
1541,1537,elder abuse
1542,1537,eldercare
1543,1537,family relations
1544,1537,family violence
1545,1537,intervention
1546,1537,mental health
1547,1537,outcome evaluation
1548,1537,sexual abuse
1549,1537,treatment
1550,1537,treatment outcome
1551,1537,victimization
1552,1537,victims
1553,295,COVID-19
1554,295,drug overdose
1555,295,drug treatment
1556,295,medication assisted treatment
1557,295,opioids
1558,295,social support
1559,295,stress
1560,295,substance abuse
1561,295,substance abuse treatment
1562,296,COVID-19
1563,296,drug overdose
1564,296,drug treatment
1565,296,medication assisted treatment
1566,296,opioids
1567,296,social support
1568,296,stress
1569,296,substance abuse
1570,296,substance abuse treatment
1571,297,"Instagram, Gender, Greek Life"
1572,5585,mental health
1573,5585,resilience
1574,5585,transgender
1575,5585,violence
1576,5585,violence against women
1577,1576,mental health
1578,1576,resilience
1579,1576,transgender
1580,1576,violence
1581,1576,violence against women
1582,301,"content analysis, food blog, class distinction, gender performance"
1583,302,Role theory
1584,303,Social Sciences
1585,303,immigration
1586,303,borders
1587,304,Classroom Assessment
1588,304,Teacher Assessment Literacy
1589,304,Learning-oriented Assessment
1590,304,Classroom Assessment Policy Framework
1591,304,Teacher Professional Development
1592,305,Classroom Assessment
1593,305,Teacher Assessment Literacy
1594,305,Learning-oriented Assessment
1595,305,Classroom Assessment Policy Framework
1596,305,Teacher Professional Development
1597,307,Delphi法
1598,307,內容分析
1599,307,公共關係
1600,307,因素分析
1601,307,核心能力
1602,307,Core Competency
1603,307,Global Comparison
1604,307,Professionals Management
1605,307,Public Relations
1606,308,師資培育
1607,308,師範教育
1608,308,實習輔導教師
1609,308,甄選
1610,308,Ideal Characters
1611,308,Initial Teacher Education
1612,308,Mentor
1613,308,Mentoring
1614,308,Selection
1615,308,Selection Methods
1616,308,Taiwan
1617,308,Teacher Education
1618,308,Teacher Preparation
1619,309,幼兒音樂教育
1620,309,即興創作
1621,309,創造性音樂活動
1622,309,Creative Musical Activities
1623,309,Early Childhood Music Education
1624,309,Improrisation
1625,311,media
1626,311,human-animal interactions
1627,311,wildfires
1628,311,disaster
1629,311,response
1630,311,recovery
1631,1630,"Medicine, Health and Life Sciences"
1632,1630,integration
1633,1630,Type two diabetes
1634,1630,HIV
1635,1630,multimorbidity
1636,1630,patient workload of demands
1637,1630,patient capacity
1638,313,accessibility (for disabled)
1639,313,K-12
1640,313,Teachers
1641,313,professional development
1642,313,disability
1643,313,instructional technology
1644,314,accessibility (for disabled)
1645,314,K-12
1646,314,Teachers
1647,314,professional development
1648,314,disability
1649,314,instructional technology
1650,315,AI governance
1651,315,artificial intelligence
1652,315,presidential discourse
1653,315,Mexico
1654,315,content analysis
1655,315,mañaneras
1656,315,Latin America
1657,316,abuse allegations
1658,316,drug abuse
1659,316,injuries
1660,316,Native Americans
1661,316,sexual assault
1662,316,violence
1663,316,violence against women
1664,316,youths
1665,317,abuse allegations
1666,317,drug abuse
1667,317,injuries
1668,317,Native Americans
1669,317,sexual assault
1670,317,violence
1671,317,violence against women
1672,317,youths
1673,318,Other
1674,318,Protest Coverage
1675,318,News Magazines
1676,318,Protest Paradigm
1677,319,Social Sciences
1678,319,demography
1679,319,demography
1680,319,living conditions
1681,319,economy
1682,319,military affairs
1683,319,health
1684,319,women
1685,319,education
1686,319,religion
1687,319,massmedia
1688,319,technology
1689,319,trade
1690,319,agriculture
1691,319,industries
1692,319,energy
1693,319,employment
1694,319,consumption
1695,319,"politics, internal"
1696,319,international relations
1697,320,"Medicine, Health and Life Sciences"
1698,320,Social Sciences
1699,321,Social Sciences
1700,321,Early childhood education
1701,321,"Education, preschool"
1702,321,"Education, elementary"
1703,321,Preschool and elementary school students
1704,321,Evidence-based policy and practice School improvement programs--United States--Evaluation
1705,321,Longitudinal method
1706,321,Observation (educational methods)
1707,322,concerts
1708,322,music
1709,322,performing arts
1710,322,symphony orchestras
1711,323,concerts
1712,323,music
1713,323,performing arts
1714,323,symphony orchestras
1715,324,中小企業
1716,324,行政管制
1717,324,管制革新
1718,324,Administrative Regulation
1719,324,Regulatory Reform
1720,324,Small and Medium-sized Enterprises (SMEs)
1721,1720,citizens
1722,1720,exploitation
1723,1720,human trafficking
1724,1720,labor (work)
1725,1720,victimization
1726,1725,citizens
1727,1725,exploitation
1728,1725,human trafficking
1729,1725,labor (work)
1730,1725,victimization
1731,329,Education Policy
1732,329,Research Utilization
1733,329,Qualitative Research
1734,329,Congressional Research Service
1735,329,Intermediary Organization
1736,329,Congress
1737,329,Policy
1738,329,Content Analysis
1739,330,Education Policy
1740,330,Research Utilization
1741,330,Qualitative Research
1742,330,Congressional Research Service
1743,330,Intermediary Organization
1744,330,Congress
1745,330,Policy
1746,330,Content Analysis
1747,331,Education Policy
1748,331,Research Utilization
1749,331,Qualitative Research
1750,331,Congressional Research Service
1751,331,Intermediary Organization
1752,331,Congress
1753,331,Policy
1754,331,Content Analysis
1755,333,Social Sciences
1756,333,Journalism--Canada
1757,333,Public opinion--Canada
1758,333,Public health--Canada
1759,334,audience costs
1760,335,"aligned corpus, text-as-data, LIWC, human translation, computer translation"
1761,5925,Social Sciences
1762,5925,Ballet Schools
1763,5929,anxiety
1764,5929,caregivers
1765,5929,depression (psychology)
1766,5929,health care
1767,5929,health care access
1768,5929,post-traumatic stress disorder
1769,5929,traumatic brain injury
1770,1769,anxiety
1771,1769,caregivers
1772,1769,depression (psychology)
1773,1769,health care
1774,1769,health care access
1775,1769,post-traumatic stress disorder
1776,1769,traumatic brain injury
1777,1776,Asian Americans
1778,1776,cultural influences
1779,1776,immigrants
1780,1776,mental health
1781,1776,stress
1782,1776,youths
1783,1782,Asian Americans
1784,1782,cultural influences
1785,1782,immigrants
1786,1782,mental health
1787,1782,stress
1788,1782,youths
1789,342,Social Sciences
1790,342,Early childhood education
1791,342,Preschool and elementary school students
1792,342,Literacy
1793,342,Longitudinal method
1794,342,Observation (educational methods)
1795,343,Social Sciences
1796,343,scholar's lab
1797,343,library
1798,343,content analysis
1799,345,"gender, content analysis, socialization, feminism, internet"
1800,346,Bibliography
1801,346,North Korea
1802,346,Physics research
1803,347,Democratic People's Republic of Korea; Publications; PubMed; International Cooperation; Internet
1804,348,Social Sciences
1805,348,Attitudes towards cosmetic surgery
1806,348,Body image
1807,348,Cross-culture
1808,348,Qualitative research
1809,348,China
1810,348,Netherlands
1811,349,Social Sciences
1812,349,masscommunication
1813,349,massmedia
1814,349,work
1815,349,participation
1816,349,trade unions
1817,350,British Parliament
1818,350,German Reichstag
1819,350,nineteenth century
1820,350,political speeches
1821,350,twentieth century
1822,351,British Parliament
1823,351,German Reichstag
1824,351,nineteenth century
1825,351,political speeches
1826,351,twentieth century
1827,352,"country music, lyrics, sexual objectification, pop culture, content analysis"
1828,353,data
1829,353,medical ethics
1830,353,medical records
1831,353,psychosocial assessment
1832,354,data
1833,354,medical ethics
1834,354,medical records
1835,354,psychosocial assessment
1836,355,Global surgery
1837,356,"Medicine, Health and Life Sciences"
1838,356,Professional Wellness
1839,356,Physician burnout
1840,356,Components for Enhancing Clinician Experience and Reducing Trauma (CE-CERT)
1841,357,"Medicine, Health and Life Sciences"
1842,357,Professional Wellness
1843,357,Physician burnout
1844,357,Components for Enhancing Clinician Experience and Reducing Trauma (CE-CERT)
1845,358,"Consideration for Future Consequences, CFC-12, Personality, College Students, India"
1846,359,Social Sciences
1847,359,Early childhood education
1848,359,Preschool and elementary school students
1849,359,Classroom environment
1850,359,Longitudinal method
1851,359,Observation (educational methods)
1852,360,Coalition Agreements
1853,361,"Medicine, Health and Life Sciences"
1854,361,Social Sciences
1855,361,COVID
1856,361,depression
1857,361,anxiety
1858,361,loneliness
1859,361,social support
1860,361,social conflict
1861,362,"Medicine, Health and Life Sciences"
1862,362,face-to-face semi-structure qualitative interview
1863,362,cross-cultural adaption
1864,362,physical or mental patients and informal caregivers
1865,362,understandability and comprehensibility of items on health and well-being instrument
1866,6470,Other
1867,6470,Lgbtq
1868,6470,Police
1869,6470,Queer Theory
1870,6470,Procedural Justice
1871,364,"Medicine, Health and Life Sciences"
1872,364,Harm reduction
1873,365,"Medicine, Health and Life Sciences"
1874,365,health care services
1875,365,health care delivery
1876,365,caregivers
1877,365,post-hospitalization care
1878,365,patient care
1879,365,aftercare
1880,6481,"Medicine, Health and Life Sciences"
1881,6481,Patient discharge
1882,6481,Infection
1883,6481,Pediatric
1884,6481,Infant
1885,6481,Sepsis
1886,6481,Child
1887,6481,Algorithms
1888,6481,Program evaluation
1889,367,Social Sciences
1890,368,"International Relations, Foreign Policy, Similarity, Affinity, Chance-Correction"
1891,6496,climate justice
1892,6496,climate change
1893,6496,social movements
1894,6496,climate change communication
1895,371,"Medicine, Health and Life Sciences"
1896,372,Codebook; Content Analysis
1897,373,Engineering
1898,373,conflict
1899,373,thematic analysis
1900,373,engineering design
1901,373,virtual communication
1902,374,Social Sciences
1903,374,Preschool and elementary school students
1904,374,Cognition
1905,374,Longitudinal method
1906,374,Observation (educational methods)
1907,375,Social Sciences
1908,375,Faculty development program
1909,375,medical education
1910,375,grounded theory study
1911,375,process evaluation
1912,377,Peace agreement
1913,377,Refugee
1914,377,Displaced person
1915,377,Migration
1916,377,Africa
1917,377,PA-X
1918,378,Perceived Safety
1919,378,Physiological Signal Data
1920,378,Multidisciplinary Perspective
1921,6860,Social Sciences
1922,6860,Human Robot Interaction (HRI)
1923,6860,Grounded Theory
1924,6860,user personas
1925,6860,agency dynamics
1926,380,accreditation (institutions)
1927,380,community policing
1928,380,law enforcement agencies
1929,380,policies and procedures
1930,380,public interest
1931,381,accreditation (institutions)
1932,381,community policing
1933,381,law enforcement agencies
1934,381,policies and procedures
1935,381,public interest
1936,1935,authority
1937,1935,extremism
1938,1935,hate crimes
1939,1935,terrorism
1940,1935,violence
1941,1935,workplace violence
1942,1941,authority
1943,1941,extremism
1944,1941,hate crimes
1945,1941,terrorism
1946,1941,violence
1947,1941,workplace violence
1948,387,E-commerce
1949,387,Entrepreneurship
1950,387,Digital business
1951,387,Digital entrepreneurship
1952,387,Systematic literature review
1953,391,biographical data
1954,391,congressional candidates
1955,391,congressional elections (US House)
1956,391,congressional elections (US Senate)
1957,391,Democratic Party (USA)
1958,391,fundraising
1959,391,Internet
1960,391,political campaigns
1961,391,political issues
1962,391,politicians
1963,391,Republican Party (USA)
1964,391,United States Congress
1965,391,United States House of Representatives
1966,391,United States Senate
1967,392,biographical data
1968,392,congressional candidates
1969,392,congressional elections (US House)
1970,392,congressional elections (US Senate)
1971,392,Democratic Party (USA)
1972,392,fundraising
1973,392,Internet
1974,392,political campaigns
1975,392,political issues
1976,392,politicians
1977,392,Republican Party (USA)
1978,392,United States Congress
1979,392,United States House of Representatives
1980,392,United States Senate
1981,395,Strategic planning
1982,395,Content analysis (Communication)
1983,395,Technical services (Libraries)
1984,400,[Justice
1985,400,COVID-19
1986,400,learning
1987,400,data practices
1988,400,participatory research
1989,400,", Justice"
1990,400,]
1991,401,[Justice
1992,401,COVID-19
1993,401,learning
1994,401,data practices
1995,401,participatory research
1996,401,", Justice"
1997,401,]
1998,1997,mental health
1999,1997,program evaluation
2000,1997,school safety
2001,1997,school violence
2002,1997,students
2003,2002,mental health
2004,2002,program evaluation
2005,2002,school safety
2006,2002,school violence
2007,2002,students
2008,404,Social Sciences
2009,404,Television news
2010,404,narratives
2011,404,cultural dimensions
2012,404,cultural context
2013,404,European news
2014,405,Cyber-supply chain; CONDEV; RECO; FULIMP; Cybersecurity; Cyber-security; Supply Chain Visibility; Cyber-supply chain visibility; ICT Supply Chain; Supply Chain Visibility
2015,410,electoral integrity
2016,6881,Social sciences
2017,412,Social Sciences
2018,412,DNA barcoding
2019,412,science in the media
2020,412,public communication of science
2021,6913,Social Sciences
2022,6913,furniture
2023,6913,Furniture--China
2024,6913,customized furniture
2025,6913,furniture purchase
2026,6913,demand factors
2027,6913,China furniture market
2028,414,Computer and Information Science
2029,414,systematic literature review
2030,414,social sustainability
2031,414,software sustainability
2032,414,software engineering
2033,414,sustainable software
2034,415,Social Sciences
2035,415,Tilburg University
2036,415,Sociology
2037,415,Social Policy
2038,415,Welfare state
2039,415,Basic income
2040,419,Other
2041,7007,Computer and Information Science
2042,7007,Social Sciences
2043,7007,information systems
2044,7007,information science
2045,7007,information services
2046,7007,information technology
2047,7028,"interlanguage pragmatics, EFL learners, scoping review"
2048,7030,Higher Education
2049,7030,Parliamentary Debates
2050,7030,Party Families
2051,7030,Party Manifestos
2052,7030,Poland
2053,7030,Policy Frames
2054,7030,Sejm
2055,7030,Social Policy
2056,7030,Universities
2057,7030,Other
2058,7030,Polish
2059,7030,Comparative Politics
2060,32,mental health
2061,32,resilience
2062,32,transgender
2063,32,violence
2064,32,violence against women
2065,2064,mental health
2066,2064,resilience
2067,2064,transgender
2068,2064,violence
2069,2064,violence against women
2070,2069,"interlanguage pragmatics, EFL learners, scoping review"
2071,7032,Higher Education
2072,7032,Parliamentary Debates
2073,7032,Party Families
2074,7032,Party Manifestos
2075,7032,Poland
2076,7032,Policy Frames
2077,7032,Sejm
2078,7032,Social Policy
2079,7032,Universities
2080,7032,Other
2081,7032,Polish
2082,7032,Comparative Politics
2083,7034,mental health
2084,7034,resilience
2085,7034,transgender
2086,7034,violence
2087,7034,violence against women
2088,2087,mental health
2089,2087,resilience
2090,2087,transgender
2091,2087,violence
2092,2087,violence against women
2093,2092,"interlanguage pragmatics, EFL learners, scoping review"
2094,7035,Higher Education
2095,7035,Parliamentary Debates
2096,7035,Party Families
2097,7035,Party Manifestos
2098,7035,Poland
2099,7035,Policy Frames
2100,7035,Sejm
2101,7035,Social Policy
2102,7035,Universities
2103,7035,Other
2104,7035,Polish
2105,7035,Comparative Politics
2106,7036,mental health
2107,7036,resilience
2108,7036,transgender
2109,7036,violence
2110,7036,violence against women
2111,2110,mental health
2112,2110,resilience
2113,2110,transgender
2114,2110,violence
2115,2110,violence against women
2116,2115,gangs
2117,2115,neighborhood conditions
2118,2115,parental attitudes
2119,2115,peer groups
2120,2115,police community relations
2121,2120,gangs
2122,2120,neighborhood conditions
2123,2120,parental attitudes
2124,2120,peer groups
2125,2120,police community relations
2126,2125,diabetes
2127,2125,health care services
2128,2125,pregnancy
2129,2125,preventive medicine
2130,2129,diabetes
2131,2129,health care services
2132,2129,pregnancy
2133,2129,preventive medicine
2134,2133,diabetes
2135,2133,health care services
2136,2133,pregnancy
2137,2133,preventive medicine
2138,2137,Computer and Information Science
2139,2137,Social Sciences
2140,7037,"interlanguage pragmatics, EFL learners, scoping review"
2141,7041,Higher Education
2142,7041,Parliamentary Debates
2143,7041,Party Families
2144,7041,Party Manifestos
2145,7041,Poland
2146,7041,Policy Frames
2147,7041,Sejm
2148,7041,Social Policy
2149,7041,Universities
2150,7041,Other
2151,7041,Polish
2152,7041,Comparative Politics
2153,7127,Ciencias sociales
2154,7127,Health Communication
2155,7127,Strategic Communication
2156,7127,Cancer
2157,7127,Melanoma
2158,7127,Skin cancer
2159,7127,Comunicación para la salud
2160,7127,Comunicación estratégica
2161,7127,Cáncer de piel
2162,7129,Earth and Environmental Sciences
2163,7129,Engineering
2164,7129,Other
2165,7129,methane emissions
2166,7129,oil and gas
2167,7129,scoping review
2168,7129,measurement
2169,7129,characterization
2170,7129,reductions
